Date,Close,High,Low,Open,Volume,MA20,MA55,MA120,MA200,EMA20,EMA55,EMA120,EMA200,RSI14,DISPARITY60,MACD,MACD_SIGNAL,MACD_HIST,STOCH_K,STOCH_D,ROC252,ROC5,ROC20,ROC40,ROC60,ROC90,ROC120,EMA20_SLOPE5,EMA200_SLOPE20,DRAWDOWN20,DRAWDOWN60,DRAWDOWN120,TR,ATR,ATR60,ATR_PCT,BB_MIDDLE,BB_UPPER,BB_LOWER,VOL20,VOL60,MDD252,VALUATION_SCORE
2022-10-21,269.2602233886719,269.7979106618397,260.85255709108765,261.986617180999,77897700,265.5085334777832,287.44261446866125,288.6155503590901,309.22773765563966,267.6322538498269,279.55646989862146,292.8201709871952,303.96657406345435,51.53089888350676,93.04466622884168,-5.246235640419457,-6.783816257481759,1.5375806170623028,70.72204754214849,58.19980497944334,-26.540501422795472,5.630149931613082,-0.0326648464389678,-13.932570985649471,-10.94057516088116,0.194048828581228,-13.198534301808063,-0.561819364512639,-2.734084266552328,-0.0237833830765954,-0.1715757706410338,-0.1715757706410338,8.945353570752047,8.22470670537802,7.059955213262174,0.0305455688993684,265.5085334777832,277.6908424860691,253.32622446949733,0.3271247253498014,0.2883830365466576,-0.3505645872391489,33.226190476190474
2022-10-24,272.22247314453125,273.1512084780125,265.8873877095541,269.52419104231006,63963600,265.7079719543457,286.6832100608132,288.2962914784749,308.7209642791748,268.0694175921797,279.29454144311825,292.479713171614,303.65071236276856,46.72365646264175,94.2617137143438,-4.273171723958342,-6.2816873507770765,2.0085156268187347,80.84910352648033,67.06790390769093,-25.103021081296703,3.378517997859465,1.4870500900963313,-9.266716419747423,-11.573428805603992,-1.171645539776589,-12.337174857057054,-0.1939042946811908,-2.697982870265048,-0.0130435961197489,-0.1624619125290456,-0.1624619125290456,7.263820768458402,8.092721530393774,7.070827251942063,0.0297283374032719,265.7079719543457,278.2046748469711,253.21126906172023,0.3288803415969777,0.2866152359634311,-0.3505645872391489,33.226190476190474
2022-10-25,277.85357666015625,278.2348685509283,271.68470349213027,273.16094157940734,59014500,266.18358993530273,286.0446408358487,287.936460240682,308.26258140563965,269.00124226532034,279.2430784151553,292.23795884911056,303.39402444532965,51.80505132382728,96.3773987701958,-3.0128977571202995,-5.627929432045721,2.615031674925421,98.71452012523436,83.4285570646211,-24.328458837175518,4.689084077190264,3.544874590654734,-6.468019761824239,-9.68987961336697,5.11365282835281,-13.45023869683506,0.266152071836645,-2.6444946392257584,0.0,-0.1451368782864703,-0.1451368782864703,6.550165058798029,7.9747089577172465,7.081347282262188,0.028701120401524,266.18358993530273,279.7781206067724,252.58905926383304,0.3362371435552995,0.2903191301322405,-0.3505645872391489,33.226190476190474
2022-10-26,271.71405029296875,277.6287591147078,271.2252328615051,272.2321955769183,63492400,266.0853370666504,285.3588531494141,287.66020418802896,307.7722850799561,269.2596049346202,278.9741845536486,291.89872069115785,303.0788008219231,48.61003760307653,94.43909282996206,-2.4809313935086834,-4.998529824338314,2.51759843082963,78.01584339850905,85.85982235007462,-26.232783419057213,2.750546843426105,-0.7180151198990847,-7.504665268843425,-11.421283562391082,1.5561711148333712,-10.873911603314934,0.4996874973578258,-2.62763997458706,-0.0220962653818805,-0.1640261606890353,-0.1640261606890353,6.628343798651144,8.116464537942857,7.095763441899005,0.0298713464732187,266.0853370666504,279.4786868542803,252.69198727902045,0.3395483475929298,0.2933538375310381,-0.3505645872391489,33.226190476190474
2022-10-27,266.7672119140625,272.05621993697093,266.2490666463493,270.5995535840702,57760300,266.1342170715332,284.4260955810547,287.373162206014,307.22948097229005,269.02223417075754,278.538221245092,291.483323851867,302.7174914795563,53.12969040234841,92.9800701776534,-2.4304954933438694,-4.484922958139425,2.0544274647955554,61.33817116444643,79.35617822939666,-27.743506553891105,1.3971732673485615,0.3678097465793728,-8.657613753372795,-15.339481162286203,-2.7464196725426104,-11.435470459689313,0.5837659268661977,-2.6021513838755284,-0.0399000253275614,-0.1792459384944383,-0.1792459384944383,5.8071532906216135,7.691887658013085,7.101198004470465,0.0288337071217394,266.1342170715332,279.5301579557354,252.73827618733105,0.3295946591487679,0.2888587721755702,-0.3505645872391489,33.226190476190474
2022-10-28,274.93048095703125,275.3997564380177,265.9753419147856,266.14155297108766,62651300,266.8166053771973,283.674584683505,287.2523598988851,306.7200513458252,269.58492434087884,278.4093733776612,291.2097231428615,302.44100381266554,61.2384883202553,96.05771053058632,-1.7120812833102264,-3.9303546231735855,2.218273339863359,88.85965357988862,76.0712227142814,-26.3502870843086,2.105865284147246,5.2233712136077415,-5.90335441935318,-13.15492970780704,0.3760261779912177,-5.008616675608102,0.7296095530203273,-2.536588370428583,-0.0105202738012627,-0.1541302723894989,-0.1541302723894989,9.424414523232144,7.9418841377011455,7.112379145054637,0.0288868811855837,266.8166053771973,280.5579564277954,253.0752543265992,0.3394834426486157,0.2964375101070616,-0.3505645872391489,33.226190476190474
2022-10-31,271.733642578125,273.503159426672,269.81745662103884,272.68194966008537,47742000,267.03266525268555,282.75298989035866,287.0756160736084,306.2417696380615,269.7895641729976,278.17095442053494,290.88780445584104,302.13545792973486,61.60306514943771,95.17496093286668,-1.3847286956089988,-3.4212294376606684,2.0365007420516696,78.08189643786962,76.09324039406825,-27.563008174064173,-0.1795702466293902,1.6159298452474768,-5.664684327506453,-13.457788870730012,-2.246981559236616,-7.240065868311508,0.6416795307231604,-2.500932925227428,-0.0220257523966177,-0.1639658817383322,-0.1639658817383322,5.113024335992407,7.846214664162125,7.124231235916385,0.0288746530967592,267.03266525268555,280.948245720233,253.1170847851381,0.3339172469520586,0.2968206996305813,-0.3505645872391489,33.226190476190474
2022-11-01,268.95709228515625,275.7614518928756,268.595372187097,275.2041929031402,45895900,266.6895118713379,281.73353743119674,286.94813499450686,305.7381745147705,269.7102811360603,277.8418879157,290.52531334558176,301.8053249382465,59.120823381653295,94.44515272051235,-1.3339666779532422,-3.003776885719184,1.6698102077659414,68.7210901651242,78.55421339429417,-28.547439753053222,-3.201860664144452,-2.4882400289884754,-5.953127806180247,-14.064320810923949,-6.451117096358305,-5.3816956899926165,0.2635820060788552,-2.5008203883819413,-0.0320186066414445,-0.1725084043128931,-0.1725084043128931,7.1660797057786,8.11995542082735,7.1428994187092805,0.0301905235211954,266.6895118713379,280.01881734507583,253.3602063976,0.3158189370309487,0.2972660382664717,-0.3505645872391489,38.33333333333333
2022-11-02,259.738037109375,271.9878014034031,259.6695955048992,268.9277993452256,79803100,265.8927391052246,280.5603063409979,286.7494302113851,305.2344980621338,268.7605436097093,277.19532181547413,290.0164327466362,301.3867449598497,47.8048170506291,91.473893237197,-2.0144171718413872,-2.8059049429436245,0.7914877711022372,22.649255097516296,56.484080566836745,-31.283947898140884,-4.407579648781845,-5.780554082912836,-10.97519812266582,-16.05983738811063,-8.99044693837201,-8.408334306347044,-0.1853457836841321,-2.5299151447041317,-0.0651981513735863,-0.2008723734996456,-0.2008723734996456,12.318205898503948,7.888813804115498,7.158900193602985,0.0303721930446157,265.8927391052246,278.8611094025446,252.92436880790456,0.3370563456931082,0.3038746910846762,-0.3505645872391489,38.33333333333333
2022-11-03,254.66416931152344,258.58449578923245,254.2829071192963,257.1278289707571,70038900,264.95079040527344,279.3620688698509,286.4208628336589,304.7252488708496,267.41803177178684,276.3906377974759,289.43209781382444,300.92184370961763,49.81792702435085,90.02201877344356,-2.9293303213334525,-2.83059001862159,-0.0987403027118625,1.591778582791199,30.98737461514393,-33.33399774297781,-4.536930350510238,-6.888028331591379,-13.164432657559978,-19.934269968925825,-7.964249278974734,-13.406706468890397,-0.5963084813103037,-2.5683160320838616,-0.0834590924737163,-0.2164829786139296,-0.2164829786139296,5.455129990078689,7.463538687344426,7.164920293278865,0.0293073764853605,264.95079040527344,278.3221318265985,251.5794489839484,0.3419102763332247,0.298956067751889,-0.3511870556428129,38.33333333333333
2022-11-04,258.7603759765625,260.64720401130904,253.28561503914716,259.5913715372942,78313200,264.73473358154297,278.2242908824574,286.1548395792643,304.2596334838867,266.5934931246226,275.76098558958614,288.9251272049441,300.5023266177464,46.3634617908866,91.78093771689946,-3.285997011373013,-2.9216714171718747,-0.3643255942011381,21.94358614709718,15.394873275801595,-33.119011742779705,-5.881525003768484,-1.6425086028845848,-13.65540450817635,-18.182050644942628,-6.569539637584054,-10.981988021970569,-1.1096433613897785,-2.560457664740279,-0.0687167713048614,-0.2038803119182189,-0.2038803119182189,7.361588972161911,7.325970418912964,7.170308899339812,0.0283117938411734,264.73473358154297,278.3702837422901,251.0991834207958,0.3223858758881275,0.3016013392670644,-0.3511870556428129,38.33333333333333
2022-11-07,261.6053466796875,262.1430638319726,257.675264711144,259.80650185570005,47333800,264.7924179077148,277.2521523215554,285.8497810363769,303.8570292663574,266.1184315584383,275.2554270570898,288.4735605846919,300.11529199149703,47.007216283901975,93.12483490905392,-3.3010402365236478,-2.9975451810422293,-0.303495055481418,33.34661550740085,18.96066007909645,-32.4481380117936,-3.727288164374254,0.442956102773695,-13.73144235806867,-18.86227706440723,-4.356040805993455,-12.275488411937053,-1.3607392953884467,-2.535180055530173,-0.0584776707781667,-0.1951272824784301,-0.1951272824784301,4.467799120828602,7.053629678059285,7.16856782168409,0.0269628651233028,264.7924179077148,278.3612744989568,251.22356131647285,0.3229091103536282,0.2993769252124412,-0.3511870556428129,38.33333333333333
2022-11-08,263.51171875,266.7476878754442,259.5816073657685,263.1206707578258,63213800,265.1243240356445,276.4654929421165,285.6826042175293,303.45612579345703,265.87017319572993,274.8360089032652,288.06096815767216,299.7510773323777,49.27974057975748,94.14705801764929,-3.1231322821122376,-3.022662601256231,-0.1004696808560066,40.987613942132775,32.092605198876974,-31.86355337947544,-2.0246253738432363,2.5841980869249825,-8.061135191705226,-18.926200912559462,-4.290799393739341,-7.074447397245709,-1.4237899735061066,-2.492615571992696,-0.0516166035454631,-0.1873587601194857,-0.1892620091255946,7.166080509675737,7.173741270298856,7.17180274916945,0.0272236138276065,265.1243240356445,278.19313059391243,252.0555174773766,0.3192889488466191,0.299252342169407,-0.3511870556428129,38.33333333333333
2022-11-09,257.430908203125,262.55370710746257,257.1473856411118,261.77161088094306,64862100,265.1565887451172,275.57288596413355,285.4774159749349,303.06465423583984,265.0664336726247,274.21439816397447,287.5546861749524,299.3299811221364,45.9104560934385,92.3420158684866,-3.433233361089208,-3.1047767532228265,-0.3284566078663813,16.614898566085113,30.316376005206283,-32.9745237915326,-0.8882522297950834,0.251296861754402,-10.88966708393414,-20.611131293091923,-8.073134392117442,-8.729758484035788,-1.3744986103500167,-2.469772006202531,-0.0735015496381761,-0.1988785148622327,-0.2079706424609435,6.364333108888218,7.145106618030106,7.184911772139558,0.0277554341392148,265.1565887451172,278.1416314780363,252.1715460121981,0.3309827313990597,0.3019689051219497,-0.3511870556428129,38.33333333333333
2022-11-10,276.42626953125,276.7195480688813,267.7253248392745,269.83701981536905,99256700,265.83751220703124,275.00950261896304,285.4378275553385,302.77078659057617,266.1483228020176,274.2933935699486,287.37074540398214,299.10208349436635,54.36778149876231,99.41812455229356,-2.1217654012226035,-2.908174482822782,0.7864090816001785,92.75088924474528,50.11780058432109,-26.955304120248325,8.545411110860135,5.181912113377107,-2.6938983873478373,-13.769642225261602,-1.9189395129674656,-1.6895451551857454,-0.4748030495014599,-2.4044830609030954,-0.0051369039263871,-0.1397652087556147,-0.1495282280129241,19.288639865756352,7.883912781958985,7.212344154265543,0.0285208522161375,265.83751220703124,279.7024213611241,251.9726030529384,0.4151444877708455,0.3406349920425472,-0.3511870556428129,38.33333333333333
2022-11-11,281.519775390625,282.18458988685967,274.9011969662566,276.24055218615365,66961800,267.1680763244629,274.4398986816406,285.40172424316404,302.5192643737793,267.61227066759926,274.55147863497274,287.2740351558275,298.92713515502567,55.5233067248753,101.49227328580916,-0.663762795437151,-2.459292145345656,1.795529349908505,97.6995222157948,69.0217700088751,-25.81504940803404,8.795550450167822,10.439543238070549,-0.2911764321218646,-12.391428779549171,-2.204398789921436,-1.515607671517416,0.3821464398984453,-2.298005641040357,0.0,-0.1064934018357254,-0.1338572031092672,7.283392920603092,7.885310792826464,7.243145767919783,0.0280097935638274,267.1680763244629,281.7080502912187,252.62810235770712,0.3995532570412673,0.3431414600640143,-0.3511870556428129,38.33333333333333
2022-11-14,279.0560913085937,282.741763917315,278.07845646792043,279.4666812340499,55290700,267.95458297729493,274.0586470170455,285.39573872884114,302.20337890625,268.702158347694,274.7123576590306,287.13820137322864,298.7294133257079,50.74232179962736,100.8222669604828,0.2895779836964607,-1.9095181195372328,2.199096103233693,87.48759512329542,92.64600219461188,-27.22999501502813,6.67063760370048,5.973635550806522,-1.9274814788994843,-11.431280983302416,-3.1816884300544857,-0.2567289356504409,0.9708935882888126,-2.227070744510551,-0.0087513712974968,-0.1080138006475797,-0.1414371403215102,4.663307449394551,7.750535249297643,7.270632251943493,0.0277741124121412,267.95458297729493,283.2989985821709,252.61016737241889,0.3884352981334507,0.3415003220293292,-0.3511870556428129,38.33333333333333
2022-11-15,282.917724609375,286.7011661843519,279.5742007553002,285.6746318321595,73985400,268.83005142211914,273.80136940696025,285.38930486043296,301.8520812988281,270.0560218011874,275.00540647868576,287.0684414267187,298.5720830897246,57.11624861453721,102.36454025118596,1.341247883265737,-1.259364918976639,2.600612802242376,88.67760235784758,91.28823989897931,-26.206152543906857,7.364380586726749,6.59714305130068,0.2285743692690189,-7.777696316568383,0.3009901298606898,-0.2721508631664981,1.574395711690424,-2.1506989349132977,0.0,-0.0956703194674913,-0.1295561779164215,7.645074875758155,7.82315889766243,7.296285323637976,0.0276517100809568,268.83005142211914,285.5032326168532,252.15687022738507,0.3899591334363214,0.33908819672791,-0.3511870556428129,38.33333333333333
2022-11-16,279.0560913085937,283.00574441872726,278.2348816226339,280.96249118192577,48859800,269.560831451416,273.5340304287997,285.28518829345705,301.46946105957034,270.9131712780832,275.1500737940396,286.9360058875762,298.377894116778,57.91464926139086,101.13485531815824,1.841870385905679,-0.6391178580001753,2.4809882439058546,77.1212067024211,84.42880139452141,-27.728051453467508,8.400383332527216,5.526990418901567,0.6629983385961324,-8.961182327531104,-0.1002808935673282,-4.285366021902104,2.205763107930747,-2.084404411277374,-0.0136493155602499,-0.1080138006475797,-0.1414371403215102,4.770862796093354,7.749138148053269,7.3273616400936925,0.0277691058873317,269.560831451416,286.69865648430545,252.42300641852657,0.3939796734211081,0.3400568836153618,-0.3511870556428129,38.33333333333333
